Order_ID,Supplier_ID,Supplier_Name,Supplier_City,Product_ID,Product_Name,Category,Warehouse_ID,Warehouse_Name,Order_Date,Shipping_Date,Expected_Delivery_Date,Actual_Delivery_Date,Quantity,Unit_Cost,Total_Order_Value,Transportation_Cost,Lead_Time_Days,Delivery_Delay_Days,Delivery_Status,Inventory_Level,Reorder_Level,Inventory_Status,Monthly_Demand_Estimate,Supplier_Performance_Pct
ORD100001,SUP007,Omega Components,Delhi,P012,Oil Filter,Maintenance,WH004,Pune Logistics Hub,2025-10-05,2025-10-08,2025-10-10,2025-10-10,206,310,63860,1962.92,2,0,On Time,581,359,Healthy,316,100.0
ORD100002,SUP004,Delta Auto Parts,Pune,P007,Steel Gear,Mechanical,WH002,Coimbatore Distribution Center,2025-09-06,2025-09-08,2025-09-14,2025-09-14,374,1650,617100,3218.88,6,0,On Time,736,251,Overstocked,435,100.0
ORD100003,SUP007,Omega Components,Delhi,P014,Industrial Fan,Electrical,WH005,Hyderabad Warehouse,2025-02-09,2025-02-10,2025-02-13,2025-02-13,53,3900,206700,1232.29,3,0,On Time,1353,132,Overstocked,34,100.0
ORD100004,SUP006,Zeta Industrial Corp,Mumbai,P009,Motor Coupling,Electrical,WH002,Coimbatore Distribution Center,2025-03-06,2025-03-08,2025-03-13,2025-03-13,452,980,442960,2637.66,5,0,On Time,775,250,Overstocked,373,100.0
ORD100005,SUP001,Alpha Industrial Supplies,Chennai,P002,Brake Pad Set,Automotive,WH003,Bengaluru Warehouse,2025-11-22,2025-11-25,2025-11-29,2025-11-29,263,780,205140,3196.79,4,0,On Time,731,408,Healthy,446,100.0
ORD100006,SUP008,Prime Mechanical Works,Salem,P013,Air Filter,Maintenance,WH001,Chennai Central Warehouse,2025-11-07,2025-11-08,2025-11-11,2025-11-11,303,260,78780,2961.54,3,0,On Time,1112,382,Overstocked,411,100.0
ORD100007,SUP006,Zeta Industrial Corp,Mumbai,P007,Steel Gear,Mechanical,WH003,Bengaluru Warehouse,2025-10-30,2025-10-31,2025-11-04,2025-11-04,102,1650,168300,1204.2,4,0,On Time,1089,328,Overstocked,129,100.0
ORD100008,SUP007,Omega Components,Delhi,P002,Brake Pad Set,Automotive,WH001,Chennai Central Warehouse,2025-03-27,2025-03-29,2025-04-02,2025-04-02,269,780,209820,2939.24,4,0,On Time,955,295,Overstocked,358,100.0
ORD100009,SUP002,Beta Components Ltd,Coimbatore,P002,Brake Pad Set,Automotive,WH001,Chennai Central Warehouse,2025-10-06,2025-10-08,2025-10-11,2025-10-11,11,780,8580,802.67,3,0,On Time,395,321,Healthy,16,100.0
ORD100010,SUP004,Delta Auto Parts,Pune,P010,Pressure Sensor,Electrical,WH003,Bengaluru Warehouse,2025-02-03,2025-02-05,2025-02-07,2025-02-17,447,1450,648150,3302.64,2,10,Delayed,649,198,Overstocked,354,16.67
ORD100011,SUP003,Gamma Manufacturing,Bengaluru,P001,Brake Disc,Automotive,WH002,Coimbatore Distribution Center,2025-03-20,2025-03-22,2025-03-26,2025-03-26,377,1250,471250,3251.47,4,0,On Time,694,251,Overstocked,506,100.0
ORD100012,SUP008,Prime Mechanical Works,Salem,P004,Drive Shaft,Automotive,WH001,Chennai Central Warehouse,2025-09-30,2025-10-02,2025-10-05,2025-10-05,233,3200,745600,2652.73,3,0,On Time,1332,179,Overstocked,223,100.0
ORD100013,SUP005,Epsilon Engineering,Hyderabad,P002,Brake Pad Set,Automotive,WH005,Hyderabad Warehouse,2025-12-03,2025-12-04,2025-12-09,2025-12-09,420,780,327600,4976.5,5,0,On Time,565,278,Healthy,634,100.0
ORD100014,SUP007,Omega Components,Delhi,P007,Steel Gear,Mechanical,WH001,Chennai Central Warehouse,2025-12-24,2025-12-25,2025-12-30,2026-01-06,408,1650,673200,2777.75,5,7,Delayed,624,326,Healthy,477,41.67
ORD100015,SUP004,Delta Auto Parts,Pune,P006,Control Valve,Hydraulics,WH003,Bengaluru Warehouse,2026-06-21,2026-06-24,2026-06-30,2026-07-07,68,2150,146200,1277.7,6,7,Delayed,1306,270,Overstocked,69,46.15
ORD100016,SUP002,Beta Components Ltd,Coimbatore,P008,Timing Belt,Automotive,WH003,Bengaluru Warehouse,2026-04-12,2026-04-14,2026-04-19,2026-04-19,36,620,22320,1043.72,5,0,On Time,883,295,Overstocked,49,100.0
ORD100017,SUP005,Epsilon Engineering,Hyderabad,P004,Drive Shaft,Automotive,WH002,Coimbatore Distribution Center,2025-07-27,2025-07-30,2025-08-03,2025-08-03,134,3200,428800,2051.93,4,0,On Time,1365,199,Overstocked,113,100.0
ORD100018,SUP001,Alpha Industrial Supplies,Chennai,P001,Brake Disc,Automotive,WH002,Coimbatore Distribution Center,2026-03-04,2026-03-06,2026-03-11,2026-03-11,10,1250,12500,755.75,5,0,On Time,553,351,Healthy,13,100.0
ORD100019,SUP007,Omega Components,Delhi,P009,Motor Coupling,Electrical,WH001,Chennai Central Warehouse,2025-02-22,2025-02-23,2025-02-25,2025-02-25,291,980,285180,2537.84,2,0,On Time,783,167,Overstocked,235,100.0
ORD100020,SUP005,Epsilon Engineering,Hyderabad,P006,Control Valve,Hydraulics,WH004,Pune Logistics Hub,2026-04-14,2026-04-16,2026-04-20,2026-04-20,269,2150,578350,3445.07,4,0,On Time,1049,230,Overstocked,244,100.0
ORD100021,SUP006,Zeta Industrial Corp,Mumbai,P009,Motor Coupling,Electrical,WH001,Chennai Central Warehouse,2025-07-31,2025-08-03,2025-08-09,2025-08-09,274,980,268520,1689.18,6,0,On Time,863,253,Overstocked,251,100.0
ORD100022,SUP003,Gamma Manufacturing,Bengaluru,P002,Brake Pad Set,Automotive,WH001,Chennai Central Warehouse,2026-02-19,2026-02-22,2026-02-25,2026-02-25,46,780,35880,998.92,3,0,On Time,566,289,Healthy,58,100.0
ORD100023,SUP008,Prime Mechanical Works,Salem,P001,Brake Disc,Automotive,WH002,Coimbatore Distribution Center,2026-06-14,2026-06-15,2026-06-21,2026-06-27,460,1250,575000,3962.62,6,6,Delayed,453,331,Healthy,604,50.0
ORD100024,SUP007,Omega Components,Delhi,P003,Bearing Assembly,Mechanical,WH005,Hyderabad Warehouse,2026-01-19,2026-01-22,2026-01-25,2026-01-25,489,540,264060,4303.97,3,0,On Time,618,222,Overstocked,476,100.0
ORD100025,SUP007,Omega Components,Delhi,P007,Steel Gear,Mechanical,WH004,Pune Logistics Hub,2026-05-18,2026-05-20,2026-05-26,2026-05-27,299,1650,493350,3436.27,6,1,Delayed,931,333,Overstocked,302,85.71
ORD100026,SUP002,Beta Components Ltd,Coimbatore,P006,Control Valve,Hydraulics,WH005,Hyderabad Warehouse,2025-01-06,2025-01-07,2025-01-14,2025-01-16,12,2150,25800,815.86,7,2,Delayed,432,211,Healthy,11,77.78
ORD100027,SUP004,Delta Auto Parts,Pune,P012,Oil Filter,Maintenance,WH003,Bengaluru Warehouse,2025-04-04,2025-04-06,2025-04-12,2025-04-18,204,310,63240,2462.38,6,6,Delayed,789,391,Healthy,261,50.0
ORD100028,SUP001,Alpha Industrial Supplies,Chennai,P006,Control Valve,Hydraulics,WH004,Pune Logistics Hub,2025-12-08,2025-12-09,2025-12-13,2025-12-19,362,2150,778300,2924.81,4,6,Delayed,612,300,Healthy,418,40.0
ORD100029,SUP002,Beta Components Ltd,Coimbatore,P008,Timing Belt,Automotive,WH003,Bengaluru Warehouse,2025-10-23,2025-10-24,2025-10-29,2025-10-29,377,620,233740,4038.92,5,0,On Time,670,396,Healthy,467,100.0
ORD100030,SUP006,Zeta Industrial Corp,Mumbai,P008,Timing Belt,Automotive,WH005,Hyderabad Warehouse,2025-03-07,2025-03-10,2025-03-13,2025-03-13,129,620,79980,1580.3,3,0,On Time,659,223,Overstocked,141,100.0
ORD100031,SUP006,Zeta Industrial Corp,Mumbai,P001,Brake Disc,Automotive,WH003,Bengaluru Warehouse,2026-01-28,2026-01-31,2026-02-03,2026-02-03,413,1250,516250,2420.92,3,0,On Time,631,286,Healthy,426,100.0
ORD100032,SUP008,Prime Mechanical Works,Salem,P008,Timing Belt,Automotive,WH002,Coimbatore Distribution Center,2025-02-02,2025-02-04,2025-02-10,2025-02-10,485,620,300700,5200.83,6,0,On Time,621,235,Overstocked,454,100.0
ORD100033,SUP003,Gamma Manufacturing,Bengaluru,P005,Hydraulic Pump,Hydraulics,WH003,Bengaluru Warehouse,2026-06-25,2026-06-28,2026-07-01,2026-07-01,259,4800,1243200,3010.7,3,0,On Time,967,183,Overstocked,238,100.0
ORD100034,SUP003,Gamma Manufacturing,Bengaluru,P006,Control Valve,Hydraulics,WH003,Bengaluru Warehouse,2025-03-27,2025-03-30,2025-04-02,2025-04-02,197,2150,423550,1914.8,3,0,On Time,726,207,Overstocked,210,100.0
ORD100035,SUP004,Delta Auto Parts,Pune,P002,Brake Pad Set,Automotive,WH001,Chennai Central Warehouse,2025-09-01,2025-09-03,2025-09-09,2025-09-09,268,780,209040,2048.73,6,0,On Time,1016,305,Overstocked,382,100.0
ORD100036,SUP002,Beta Components Ltd,Coimbatore,P011,Clutch Plate,Automotive,WH002,Coimbatore Distribution Center,2026-03-26,2026-03-27,2026-03-28,2026-03-28,23,2750,63250,971.41,1,0,On Time,816,234,Overstocked,26,100.0
ORD100037,SUP002,Beta Components Ltd,Coimbatore,P014,Industrial Fan,Electrical,WH002,Coimbatore Distribution Center,2025-10-08,2025-10-10,2025-10-14,2025-10-14,267,3900,1041300,3244.44,4,0,On Time,1194,199,Overstocked,179,100.0
